"Reference","Value","Footprint","Notes","Status","Manufacturer","MPN","LCSC"
"C1,C5,C6","10uF","Capacitor_SMD:C_0603_1608Metric","X5R 10V","Locked","Samsung","CL10A106KP8NNNC","C19702"
"C2,C4",".1uF","Capacitor_SMD:C_0603_1608Metric","","Locked","YAGEO,Yaego","CC0603KRX7R9BB104","C14663"
"C3","22uF","Capacitor_SMD:C_0805_2012Metric","25V","Locked","Samsung","CL21A226MAQNNNE","C45783"
"C7,C8,C13","1uF","Capacitor_SMD:C_0603_1608Metric","","Locked","Samsung","CL10A105KB8NNNC","C15849"
"C9,C10","4.7uF","Capacitor_SMD:C_0805_2012Metric","","Locked","Samsung","CL21A475KAQNNNE","C1779"
"C11,C12,C15,C16,C17,C18,C19,C20","1uF","Capacitor_SMD:C_0805_2012Metric","","Locked","Samsung","CL10A105KA8NNNC","C15849"
"C21,C22","10uF","Capacitor_SMD:C_0805_2012Metric","","Locked","Samsung","CL10A106KP8NNNC","C19702"
"D1","XL-3227RGB-RF","BardAssLibrary:LED_XL-3227RGB-RF","","Locked","XINGLIGHT","XL-3227RGB-RF","C965844"
"D2","SS114","Diode_SMD:D_SMA","","Locked","MDD(Microdiode Semiconductor)","SS14","C2480"
"D3,D4","ESD9B3.3","Diode_SMD:D_SOD-923","","Locked","onsemi","ESD9B3.3ST5G","C96512"
"D5","LED Red","LED_SMD:LED_0603_1608Metric","","Locked","Hubei KENTO Elec","KT-0603R","C2286"
"D6,D7,D8","MBR0530","Diode_SMD:D_SOD-123","","Locked","Jiangsu Changjing Electronics Technology Co., Ltd.","MBR0530","C77336"
"D9","LED Green","LED_SMD:LED_0805_2012Metric","","Locked","Hubei KENTO Elec","KT-0805G","C2297"
"F1","Polyfuse 1A","Fuse:Fuse_0805_2012Metric","","Locked","Jinrui Electronic Materials Co.","JK-SMD0805-100-6","C5307781"
"FB1","BLM21PG221","Inductor_SMD:L_0805_2012Metric","","Locked","Murata Electronics","BLM21PG221SN1D","C85840"
"IC1","ESP32-S3-MINI-1-N8","ESP32-S3-MINI-1-N8:ESP32S3MINI1N8","","Locked","Espressif Systems","ESP32-S3-MINI-1-N8","C2913206"
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4110","","Locked","GCT","USB4110-GF-A","C5143397"
"J2","Conn_01x24","BardAssLibrary:FPC-SMD_KH-FG0.5-H2.0-24PIN","","Locked","Shenzhen Kinghelm Elec","KH-FG0.5-H2.0-24PIN","C2797213"
"J3","JST-PH-2-SMT-RA","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","","Locked","JST","S2B-PH-K-S-GW","C157932"
"L1","68uH","Inductor_SMD:L_Sunlord_SWPA6045S","","Locked","Sunlord","SWPA6045S680MT","C53663"
"L2","2.2uH","BardAssLibrary:SMNR5040_2R2MT_BA","","Locked","Shenzhen Shun Xiang Nuo Electronics","SMNR5040-2R2MT","C9941"
"Q1","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","","Locked","Vishay","SI1308EDL-T1-GE3","C469327"
"Q3","AO3401A","Package_TO_SOT_SMD:SOT-23","","Locked","Alpha & Omega Semicon","AO3401A","C15127"
"R1,R2","5K1","Resistor_SMD:R_0402_1005Metric","","Locked","Uni-Royal","0402WGF5101TCE","C25905"
"R3,R5,R7,R8","10K","Resistor_SMD:R_0402_1005Metric","","Locked","Uni-Royal","0402WGF1002TCE","C25744"
"R4,R9,R17","1R","Resistor_SMD:R_0603_1608Metric","","Locked","Uni-Royal","0603WAF100KT5E","C22936"
"R6","100K","Resistor_SMD:R_0402_1005Metric","","Locked","Uni-Royal","0402WGF1003TCE","C25741"
"R10","5K","Resistor_SMD:R_0402_1005Metric","","Locked","Uni-Royal","0402WGF5101TCE","C25905"
"R11,R14,R16","330R","Resistor_SMD:R_0402_1005Metric","","Locked","Uni-Royal","0603WAF3300T5E","C23138"
"R12,R13","470R","Resistor_SMD:R_0402_1005Metric","","Locked","Uni-Royal","0402WGF4700TCE","C25117"
"R15","100R","Resistor_SMD:R_0402_1005Metric","","Locked","Uni-Royal","0402WGF1000TCE","C25076"
"SW1,SW2,SW3,SW4,SW5,SW6","SW_Push","Button_Switch_SMD:SW_SPST_TS-1088-xR020","","Locked","XUNPU","TS-1088-AR02016","C720477"
"TP1,TP2,TP3,TP4,TP7,TP8,TP9","TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","","Locked","","",""
"TP5","GND","TestPoint:TestPoint_Pad_2.0x2.0mm","","Locked","","",""
"U1","TPS63001","Package_SON:Texas_DRC0010J_ThermalVias","","Locked","Texas Instruments","TPS63001DRCR","C28060"
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","Locked","STMicroelectronics","USBLC6-2SC6","C7519"
"U3","MCP73831/2","Package_TO_SOT_SMD:SOT-23-5","Exact Adafuit chip used","Locked","Microchip Tech","MCP73831T-2ACI/OT","C424093"
