"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Notes","Status","Manufacturer","MPN","LCSC"
"C1,C5,C6","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~","X5R 10V","Locked","Samsung","CL10A106KP8NNNC","C19702"
"C2,C4","2",".1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","Using 50V bc 10v is extended parts catalog for jlc,X5R 50V bc 10V is extended parts catalog in jlc.","Locked","YAGEO,Yaego","CC0603KRX7R9BB104","C14663"
"C3","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~","25V","Locked","Samsung","CL21A226MAQNNNE","C45783"
"C7,C8,C13","3","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","","","",""
"C9,C10","2","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"C11,C12,C15,C16,C17,C18,C19,C20","8","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","",""
"C21,C22","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","Locked","Samsung","CL10A106KP8NNNC","C19702"
"D1","1","XL-3227RGB-RF","","","","BardAssLibrary:LED_XL-3227RGB-RF","~","","","","",""
"D2","1","SS114","","","","Diode_SMD:D_SMA","~","","Locked","MDD(Microdiode Semiconductor)","SS14","C2480"
"D3,D4","2","ESD9B3.3","","","","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","",""
"D5","1","LED Red","","","","LED_SMD:LED_0603_1608Metric","~","","Locked","Hubei KENTO Elec","KT-0603R","C2286"
"D6,D7,D8","3","MBR0530","","","","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","","Locked","Jiangsu Changjing Electronics Technology Co., Ltd.","MBR0530","C77336"
"D9","1","LED Green","","","","LED_SMD:LED_0805_2012Metric","~","","Locked","Hubei KENTO Elec","KT-0805G","C2297"
"F1","1","Polyfuse 1A","","","","Fuse:Fuse_0805_2012Metric","~","","Locked","Jinrui Electronic Materials Co.","JK-SMD0805-100-6","C5307781"
"FB1","1","BLM21PG221","","","","Inductor_SMD:L_0805_2012Metric","~","","Locked","Murata Electronics","BLM21PG221SN1D","C85840"
"IC1","1","ESP32-S3-MINI-1-N8","","","","ESP32S3MINI1N8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf","","Locked","","",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","Locked","GCT","USB4110-GF-A","C5143397"
"J2","1","Conn_01x24","","","","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","~","Verify against data sheet","","Shenzhen Kinghelm Elec","KH-FG0.5-H2.0-24PIN","C2797213"
"J3","1","JST-PH-2-SMT-RA","","","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","","Locked","JST","S2B-PH-K-S-GW","C157932"
"L1","1","68uH","","","","Inductor_SMD:L_Sunlord_SWPA6045S","~","","","Sunlord","SWPA6045S680MT","C53663"
"L2","1","2.2uH","","","","BardAssLibrary:SMNR5040_2R2MT_BA","~","","Locked","Shenzhen Shun Xiang Nuo Electronics","SMNR5040-2R2MT","C9941"
"Q1","1","Si1308EDL","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.vishay.com/docs/63399/si1308edl.pdf","","","","",""
"Q3","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","~","","Locked","Alpha & Omega Semicon","AO3401A","C15127"
"R1,R2","2","5K1","","","","Resistor_SMD:R_0402_1005Metric","~","","Locked","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","C25905"
"R3,R5,R7,R8","4","10K","","","","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"R6","1","100K","","","","Resistor_SMD:R_0402_1005Metric","~","","Locked","Uni-Royal","0402WGF1003TCE","C25741"
"R9","1","3R","","","","Resistor_SMD:R_0805_2012Metric","~","Extended","Locked","KOA Speer Elec","SR732ATTD3R00F","C2599849"
"R10","1","5K","","","","Resistor_SMD:R_0402_1005Metric","~","","Locked","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","C25905"
"R11,R14,R16","3","330R","","","","Resistor_SMD:R_0402_1005Metric","~","","","","",""
"R12,R13","2","470R","","","","Resistor_SMD:R_0402_1005Metric","~","","Locked","Uni-Royal","0402WGF4700TCE","C25117"
"R15","1","100R","","","","Resistor_SMD:R_0402_1005Metric","~","","Locked","Uni-Royal","0402WGF1000TCE","C25076"
"SW1,SW2,SW3,SW4,SW5,SW6","6","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","https://jlc-prod-smt.oss-eu-central-1.aliyuncs.com/smtDataManualFile/8550724022091735040-C318884.pdf?response-content-disposition=attachment%3B%20filename%3DC318884.pdf%3B%20filename%2A%3DUTF-8%27%27C318884.pdf&x-oss-date=20260818T165952Z&x-oss-expires=3600&x-oss-security-token=CAISgAN1q6Ft5B2yfSjIr5nYMo%2F%2Fv4lixK2GWkD0p3MyOLsfpZ%2F%2F1jz2IHhMdHJsAOodtv0%2FmmhT6PkclqRLcbhpcmfjV%2BZHzLB8qegYw1Mo557b16cNrbH4M4H6aXeirtuwDsz9SNTCALjPD3nPii50x5bjaDymRCbLGJaViJlhHLN1Ow6jdmhpCctxLAlvo9NgFxm3D%2Fu2NQPwiWf9FVdhvhEG6Vly8qOi2MaRmFy8yFTx0b0SvJ%2BjYMrmPctoN9JnSdC5mfdzau3a1TJ84gRD0a5wkaVA1zbDs5bfISEIuUzebreLqY03dV4mOvdqIcMe8qigz88fk%2FfIioH6xyxKOexoSCnFTOiiupCcQLPyao9jLu6iayqViY7QaIOTqQohZmkAMwVOasAsI3Ngh4zF97Qt0cVNkXO9gWfLI8DtuMleWpqDmUzdNjvyAFpORa%2Bb5wchMHn6pr9EWOXuJZUIn3b%2FstWNupKq5ldctHSeoXq108CXVnU5PXYImolflqKWD5sagAGnGY3VC77cnrAIP1KLjQugFH7%2FCWyFmZfmmVCm5JyawBSdgdl4pzZA66r%2F54AQ3vEZQjUsWxlnTpCDrWj%2FqbreZWaTd98o78GcF2vKP2tE0w5LH0iIv%2FtWnxJjpIOVxGccT5zktfd0hA8fhBiKahQju3rMdTpmWT9sZraDjL6lGiAA&x-oss-signature-version=OSS4-HMAC-SHA256&x-oss-credential=STS.NZmy5KRVCsomXfECsg443JZT4%2F20260818%2Feu-central-1%2Foss%2Faliyun_v4_request&x-oss-signature=0b8d69a21cac88b6e8cee1f59d05a5ddf818e121b4a7be2c0c15469560d6744e,~","","","","",""
"TP1,TP2,TP3,TP4,TP5,TP6","6","TestPoint","","","","TestPoint:TestPoint_Pad_2.0x2.0mm","~","Empty ~3.2v, nominal ~3.7, full ~4.2,Ground,TP1 Expected 5V,plugged SYS ≈ 4.7-5V,  unplugged SYS ≈ BAT","","","",""
"U1","1","TPS63001","","","","Package_SON:Texas_DRC0010J_ThermalVias","https://www.ti.com/cn/lit/ds/symlink/tps63001.pdf","Check footprint","Locked","Texas Instruments","TPS63001DRCR","C28060"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","Locked","STMicroelectronics","USBLC6-2SC6","C7519"
"U3","1","MCP73831/2","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Exact Adafuit chip used","Locked","Microchip Tech","MCP73831T-2ACI/OT","C424093"
